PointGrp,Visit,Date,VisitID,SpeciesCode
BAR_P01,s2v2,5/31/2017,416,CROR
BAR_P01,s3v2,9/4/2017,1026,ASTI
BAR_P01,s3v2,9/4/2017,1026,ASTI
BAR_P02,s5v2,5/18/2018,1257,UTST
BAR_P02,s5v1,4/29/2018,1192,PLSK
BAR_P02,s5v1,4/29/2018,1192,UTST
BAR_P02,s5v1,4/29/2018,1192,UTST
BAR_P02,s5v1,4/29/2018,1192,UTST
BAR_P02,s5v2,5/18/2018,1257,UTST
BAR_P02,s3v1,8/6/2017,528,ASTI
BAR_P02,s2v2,5/31/2017,417,UTST
BAR_P02,remove,9/26/2017,720,SCOC
BAR_P02,s3v2,9/4/2017,1023,UTST
BAR_P02,s3v2,9/4/2017,1023,UTST
BAR_P02,s3v3,10/20/2017,872,UTST
BAR_P02,s2v2,5/31/2017,417,UTST
BAR_P02,s2v2,5/31/2017,417,UTST
BAR_P02,s1v3,2/21/2017,98,ANBO
BAR_P03,s3v2,9/4/2017,1022,SCOR
BAR_P03,s5v2,5/18/2018,1258,PLSK
BAR_P03,s3v1,8/6/2017,527,UTST
BAR_P03,s3v2,9/4/2017,1022,CROR
BAR_P03,s3v2,9/4/2017,1022,SCOC
BAR_P03,s3v2,9/4/2017,1022,SCOC
BAR_P03,s3v2,9/4/2017,1022,SCOR
BAR_P03,s3v2,9/4/2017,1022,UTST
BAR_P03,s3v3,9/26/2017,789,UTST
BAR_P03,s5v1,4/29/2018,1193,SCOC
BAR_P03,s5v1,4/29/2018,1193,SCOC
BAR_P03,s3v2,9/4/2017,1022,UTST
BDO_P01,s4v3,2/9/2018,1127,UNKL
BDO_P01,s3v1,10/1/2017,655,ASHY
BDO_P01,s3v2,10/20/2017,870,COLA
BDO_P01,s3v1,10/1/2017,655,UTST
BDO_P01,s5v2,5/27/2018,1308,UTST
BDO_P01,s4v3,2/9/2018,1127,UTST
BDO_P01,s2v3,8/6/2017,526,UNKL
BDO_P01,s2v3,8/6/2017,526,ASTI
BDO_P01,s5v1,4/29/2018,1189,PHBL
BDO_P01,s3v1,10/1/2017,655,ASHY
BDO_P01,s5v1,4/29/2018,1189,UNKL
BDO_P01,s1v2,3/30/2017,217,UNKL
BDO_P01,s1v2,3/30/2017,217,UTST
BDO_P01,s4v2,1/28/2018,1108,UTST
BDO_P01,s2v2,7/11/2017,558,PSRE
BDO_P01,s4v1,1/7/2018,1065,UTST
BDO_P02,s1v3,4/23/2017,243,UTST
BDO_P02,s2v3,8/6/2017,525,UNKL
BDO_P02,s1v3,4/23/2017,243,UTST
BDO_P02,s2v3,8/6/2017,525,SCOR
BDO_P02,s5v2,5/27/2018,1309,UTST
BDO_P02,s2v3,8/6/2017,525,UTST
BDO_P02,s3v1,10/1/2017,656,UTST
BDO_P02,s1v2,3/30/2017,216,UTST
BDO_P02,s5v1,4/29/2018,1190,SCOC
BDO_P02,s5v1,4/29/2018,1190,UTST
BDO_P02,s3v3,11/8/2017,949,CROR
BDO_P02,s5v1,4/29/2018,1190,UTST
BDO_P02,s1v1,3/3/2017,124,UTST
BDO_P02,s5v2,5/27/2018,1309,SCOC
BDO_P02,s1v2,3/30/2017,216,SCOC
BDO_P02,s2v3,8/6/2017,525,UNKL
BDO_P02,s5v2,5/27/2018,1309,PICA
BDO_P02,s5v2,5/27/2018,1309,UNKL
BDO_P02,s5v2,5/27/2018,1309,UTST
BDO_P02,s2v1,6/28/2017,475,UTST
BDO_P02,s5v2,5/27/2018,1309,SCOC
BDO_P02,s5v2,5/27/2018,1309,SCOC
BDO_P02,s3v1,10/1/2017,656,UTST
BDO_P02,s1v2,3/30/2017,216,SCOC
BDO_P02,s1v1,3/3/2017,124,SCOC
BDO_P03,s3v1,10/1/2017,653,UTST
BDO_P03,s3v1,10/1/2017,653,UTST
BDO_P03,s4v3,2/9/2018,1128,UTST
BDO_P03,s1v3,4/23/2017,240,UTST
BDO_P03,s1v3,4/23/2017,240,UNKL
BDO_P03,s2v2,7/11/2017,556,UNKL
BDO_P03,s2v3,8/6/2017,523,UTST
BDO_P03,s2v1,6/28/2017,472,ASHY
BDO_P03,s4v3,2/9/2018,1128,UTST
BDO_P03,s2v1,6/28/2017,472,PSRE
BDO_P03,s5v1,4/29/2018,1187,UTST
BDO_P03,s5v1,4/29/2018,1187,UTST
BDO_P03,s5v1,4/29/2018,1187,UTST
BDO_P03,s5v1,4/29/2018,1187,UTST
BDO_P03,s2v3,8/6/2017,523,UTST
BDO_P03,s3v3,11/8/2017,948,ASTI
BDO_P03,s4v3,2/9/2018,1128,UNKL
BDO_P03,s5v2,5/27/2018,1307,UTST
BDO_P03,s5v2,5/27/2018,1307,UTST
BDO_P03,s5v2,5/27/2018,1307,UTST
BDO_P03,s5v2,5/27/2018,1307,UTST
BDO_P03,s4v2,1/28/2018,1105,UTST
BDO_P03,s5v2,5/27/2018,1307,ASHY
BDO_P03,s4v2,1/28/2018,1105,UTST
BDO_P03,s4v1,1/7/2018,1063,UTST
BDO_P03,s4v1,1/7/2018,1063,UTST
BDO_P03,s3v3,11/8/2017,948,ASHY
BDO_P03,s4v2,1/28/2018,1105,UTST
BDO_P03,s4v2,1/28/2018,1105,UTST
BDO_P03,s3v3,11/8/2017,948,UNKL
BDO_P03,s4v2,1/28/2018,1105,UTST
BDO_P03,s4v2,1/28/2018,1105,UTST
BDO_P03,s4v2,1/28/2018,1105,UNKL
BDO_P03,s1v2,3/30/2017,214,UTST
BDO_P03,s1v2,3/30/2017,214,UTST
BDO_P03,s1v2,3/30/2017,214,UTST
BDO_P03,s1v2,3/30/2017,214,UTST
BDO_P03,s1v2,3/30/2017,214,UTST
BDO_P03,s1v2,3/30/2017,214,ASHY
BDO_P04,s1v2,3/30/2017,215,UTST
BDO_P04,s5v2,5/27/2018,1306,ASTI
BDO_P04,s5v2,5/27/2018,1306,UTST
BDO_P04,s5v2,5/27/2018,1306,SCOC
BDO_P04,s2v3,8/6/2017,524,UTST
BDO_P04,s5v2,5/27/2018,1306,UTST
BDO_P04,s5v1,4/29/2018,1188,UTST
BDO_P04,s2v3,8/6/2017,524,UTST
BDO_P04,s5v1,4/29/2018,1188,UTST
BDO_P04,s3v2,10/20/2017,869,PICA
BDO_P04,s5v1,4/29/2018,1188,UTST
BDO_P04,s2v2,7/11/2017,557,UNKL
BDO_P04,s1v3,4/23/2017,241,PLSK
BDO_P04,s4v3,2/9/2018,1125,ELMU
BDO_P04,s1v2,3/30/2017,215,UNKL
BLS_P01,s5v1,5/6/2018,1221,ASTI
BLS_P01,s4v1,11/6/2017,773,ASHY
BLS_P01,s2v1,5/1/2017,315,CRRU
BLS_P01,s2v2,5/22/2017,356,ASHY
BLS_P01,s1v3,3/17/2017,193,SCOC
BLS_P01,s1v3,3/17/2017,193,UTST
BLS_P01,s1v2,2/23/2017,143,UTST
BLS_P01,s2v3,6/8/2017,363,ASTI
BLS_P01,s2v2,5/22/2017,356,ASHY
BLS_P01,s1v3,3/17/2017,193,ASTI
BLS_P01,s2v1,5/1/2017,315,ASHY
BLS_P01,s2v1,5/1/2017,315,SCOC
BLS_P01,s2v1,5/1/2017,315,UTST
BLS_P01,s2v1,5/1/2017,315,UTST
BLS_P01,s4v1,11/6/2017,773,RHLE
BLS_P01,s4v1,11/6/2017,773,ASTI
BLS_P01,s2v1,5/1/2017,315,UTST
BLS_P02,s2v2,5/22/2017,355,ASHY
BLS_P02,s2v2,5/22/2017,355,ASTI
BLS_P02,s2v3,6/8/2017,438,ASHY
BLS_P02,s4v1,11/6/2017,774,SCOC
BLS_P02,s3v1,8/8/2017,603,ASHY
BLS_P02,s2v2,5/22/2017,355,ASHY
BLS_P02,s1v2,2/23/2017,136,PLGI
BLS_P02,s1v1,2/5/2017,83,PLSK
BLS_P02,s2v3,6/8/2017,438,SAHE
BLS_P02,s5v1,5/6/2018,1220,ASHY
BLS_P02,s2v3,6/8/2017,438,ASHY
BLS_P02,s2v3,6/8/2017,438,ASHY
BLS_P02,s2v3,6/8/2017,438,ASHY
BLS_P02,s2v1,5/1/2017,314,SCOC
BLS_P02,s2v3,6/8/2017,438,ASHY
BLS_P02,s2v1,5/1/2017,314,ASTI
BLS_P02,s2v1,5/1/2017,314,UNKL
BLS_P02,s2v3,6/8/2017,438,ASHY
BLS_P02,s2v1,5/1/2017,314,UNKL
BLS_P02,remove,2/1/2017,61,SCOC
BLS_P03,s2v3,6/8/2017,437,UTST
BLS_P03,s3v3,10/5/2017,800,UTST
BLS_P03,s3v3,10/5/2017,800,UTST
BLS_P03,s2v3,6/8/2017,437,SCOC
BLS_P03,s4v1,11/6/2017,775,ASHY
BLS_P03,s2v3,6/8/2017,437,UNKL
BLS_P03,s1v1,2/1/2017,62,UTST
BLS_P03,s3v1,8/8/2017,602,ASHY
BLS_P03,s3v1,8/8/2017,602,SCOC
BLS_P03,s3v1,8/8/2017,602,UNKL
BLS_P03,s3v1,8/8/2017,602,ASHY
BLS_P03,s3v2,8/29/2017,678,UTST
BLS_P03,s2v3,6/8/2017,437,SCOC
BLS_P03,s2v3,6/8/2017,437,UNKL
BLS_P03,s4v1,11/6/2017,775,UTST
BLS_P03,s2v3,6/8/2017,437,SCOC
BLS_P03,s2v3,6/8/2017,437,PHBL
BLS_P03,s2v3,6/8/2017,437,ASTI
BLS_P03,s2v3,6/8/2017,437,UTST
BLS_P03,s2v3,6/8/2017,437,UTST
BLS_P03,s2v3,6/8/2017,437,UTST
BLS_P03,s2v3,6/8/2017,437,UNKL
BLS_P03,s2v2,5/22/2017,350,UTST
BLS_P03,s2v1,5/1/2017,319,UTST
BLS_P03,s2v1,5/1/2017,319,UTST
BLS_P03,s2v1,5/1/2017,319,ASHY
BLS_P03,s1v3,3/17/2017,191,UTST
BLS_P03,s1v3,3/17/2017,191,UTST
BLS_P03,s2v1,5/1/2017,319,PHBL
BLS_P03,s5v1,5/6/2018,1222,UTST
BLS_P03,s2v1,5/1/2017,319,UTST
BLS_P03,s5v2,5/24/2018,1289,PLGI
BLS_P03,s2v1,5/1/2017,319,UTST
BLS_P03,s2v2,5/22/2017,350,UTST
BLS_P03,s2v2,5/22/2017,350,UTST
BLS_P03,s2v2,5/22/2017,350,ASHY
BLS_P03,s5v2,5/24/2018,1289,PLGI
BLS_P03,s2v2,5/22/2017,350,ASHY
BLS_P03,s2v2,5/22/2017,350,UTST
BLS_P03,s2v1,5/1/2017,319,UTST
BLS_P03,s5v1,5/6/2018,1222,UTST
BLS_P03,s1v3,3/17/2017,191,UTST
BLS_P03,s1v3,3/17/2017,191,UTST
BLS_P03,s2v3,6/8/2017,437,UTST
BMT_P01,,5/3/2018,1203,SCOC
BMT_P02,,1/26/2018,1095,SCOC
BMT_P03,s2v1,4/30/2017,323,SCOC
BMT_P05,s3v1,9/30/2017,648,SCOC
BMT_P06,s2v3,8/1/2017,601,SCOC
BMT_P06,s3v3,11/6/2017,777,SCOC
BMT_P07,s1v1,3/16/2017,190,UNKL
BMT_P07,s1v1,3/16/2017,190,THHA
BMT_P07,s5v1,4/24/2018,1143,UNKL
BMT_P07,s1v1,3/16/2017,190,SCOC
BMT_P07,s5v1,4/24/2018,1143,SCOC
BMT_P07,s4v3,2/18/2018,934,SCOC
BMT_P08,s2v3,6/15/2017,467,PHBL
BMT_P08,s5v2,5/3/2018,1201,UTST
BMT_P08,s5v4,5/31/2018,1331,UTST
BMT_P08,s5v4,5/31/2018,1331,CRRU
BMT_P08,s5v4,5/31/2018,1331,SCOC
BMT_P08,s3v1,8/17/2017,665,SCOC
BMT_P09,s2v3,6/15/2017,449,SCOC
BMT_P09,s4v2,12/12/2017,819,SCOC
BMT_P09,s4v2,12/12/2017,819,SCOC
BMT_P09,s2v2,6/4/2017,429,UTST
BMT_P09,s4v2,12/12/2017,819,UNKL
BMT_P09,s1v2,2/5/2017,74,SCOC
BMT_P09,s4v4,2/9/2018,904,SCOC
BMT_P09,s5v4,5/31/2018,1330,PLSK
BMT_P09,s5v2,5/3/2018,1200,UTST
BMT_P09,s4v4,2/9/2018,904,HYOC
BMT_P09,s5v2,5/3/2018,1200,UTST
BMT_P10,s5v2,5/3/2018,1202,CROR
BMT_P10,s2v2,6/3/2017,427,UNKL
BMT_P10,s2v1,5/4/2017,349,UTST
BMT_P10,s4v4,2/8/2018,902,UTST
BMT_P10,s2v2,6/3/2017,427,SCOC
CRE_P01,s5v1,5/5/2018,1214,SCOC
CRE_P01,s4v4,2/11/2018,915,UTST
CRE_P01,s3v1,7/25/2017,579,UTST
CRE_P01,s1v1,1/18/2017,21,UTST
CRE_P01,s3v3,9/25/2017,779,ASHY
