"","PointGrp","Season","AirTemp_v1","AirTemp_v2","AirTemp_v3","WeatherCondition_v1","WeatherCondition_v2","WeatherCondition_v3","TimeofDay_v1","TimeofDay_v2","TimeofDay_v3","Julian_v1","Julian_v2","Julian_v3","firstObsCat_v1","firstObsCat_v2","firstObsCat_v3","ObsNo_v1","ObsNo_v2","ObsNo_v3","damp_v1","damp_v2","damp_v3","ImpWindspeed_v1","ImpWindspeed_v2","ImpWindspeed_v3","VTLength_v1","VTLength_v2","VTLength_v3","allhum.ln_v1","allhum.ln_v2","allhum.ln_v3","trwid_v1","trwid_v2","trwid_v3","season_v1","season_v2","season_v3"
"1","BAR_P01","1",62,75,73,"1","1","1",13.7,13.85,11.2,14,30,52,"CL","CL","KA",1,1,1,"damp","damp","damp",1.7,1.7,0.7,"200","200","400",3.75131239468716,3.75131239468716,3.75131239468716,2.86,2.86,2.86,"1","1","1"
"2","BAR_P01","2",73,78,63.8,"1","3","1",14.4,10.16666667,15.71666667,109,151,162,"KA","KA","CL",1,1,1,"dry","damp","dry",1.7,0,7.5,"400","400","400",3.59625796423354,3.59625796423354,3.59625796423354,2.86,2.86,2.86,"2","2","2"
"3","BAR_P01","3",86,91,87,"1","1","1",14.23333333,11.05,15.16666667,218,247,269,"CL","KA","KA",1,1,1,"dry","dry","dry",6.2,1.7,3.1,"400","400","400",3.14049839651372,3.14049839651372,3.14049839651372,2.86,2.86,2.86,"3","3","3"
"4","BAR_P01","5",64.9,67.6,NA,"1","1",NA,15.38333333,15.36666667,NA,119,138,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,7.3,4.5,NA,"400","400",NA,3.59625796416392,3.59625796416392,NA,2.86,2.86,2.86,"5","5","5"
"5","BAR_P02","1",65,69,81,"1","1","1",14.58333333,14.43333333,12.21666667,14,30,52,"CL","CL","KA",1,1,1,"damp","damp","damp",1.7,0.7,0.7,"200","200","400",3.40631248232892,3.40631248232892,3.40631248232892,2.62,2.62,2.62,"1","1","1"
"6","BAR_P02","2",73,79,66,"1","3","1",14.88333333,10.71666667,16.46666667,109,151,162,"KA","KA","CL",1,1,1,"dry","dry","dry",1.7,0,3.2,"400","400","400",3.33904916386517,3.33904916386517,3.33904916386517,2.62,2.62,2.62,"2","2","2"
"7","BAR_P02","3",85.7,95,72,"1","1","3",13.66666667,10.71666667,14.31666667,218,247,293,"CL","KA","KA",1,1,1,"dry","dry","dry",0.7,1.7,1.1,"400","400","400",3.63047592154388,3.63047592154388,3.63047592154388,2.62,2.62,2.62,"3","3","3"
"8","BAR_P02","5",65.4,68.3,NA,"1","1",NA,15.71666667,15.95,NA,119,138,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,4.4,1.9,NA,"400","400",NA,3.33904916388973,3.33904916388973,NA,2.62,2.62,2.62,"5","5","5"
"9","BAR_P03","1",63,71,72,"1","1","3",15.41666667,15.08333333,13,14,30,52,"CL","CL","KA",1,1,1,"damp","damp","damp",1.7,0.7,0.7,"200","200","400",3.41520142974617,3.41520142974617,3.41520142974617,2.78,2.78,2.78,"1","1","1"
"10","BAR_P03","2",73,76,62.3,"1","3","1",15.51666667,11.6,17.31666667,109,151,162,"KA","KA","CL",1,1,1,"dry","dry","dry",1.7,0.7,6.4,"400","400","400",3.28004328574619,3.28004328574619,3.28004328574619,2.78,2.78,2.78,"2","2","2"
"11","BAR_P03","3",87.3,84.6,85,"1","3","1",12.83333333,9.75,15.76666667,218,247,269,"CL","KA","KA",1,1,1,"dry","dry","dry",2,0.7,2.4,"400","400","400",2.68732407058509,2.68732407058509,2.68732407058509,2.78,2.78,2.78,"3","3","3"
"12","BAR_P03","5",66.3,72.4,NA,"1","1",NA,16.25,16.68333333,NA,119,138,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,2,2.4,NA,"400","400",NA,3.28004328567383,3.28004328567383,NA,2.78,2.78,2.78,"5","5","5"
"13","BDO_P01","1",79,81,85,"1","1","1",10.73333333,14.4,14.4,62,89,113,"CL","KA","CL",1,1,1,"damp","damp","dry",1.7,3.9,1.7,"200","400","200",0.961411167154625,0.961411167154625,0.961411167154625,2.72,2.72,2.72,"1","1","1"
"14","BDO_P01","2",94,92,72.3,"1","1","1",13.08333333,13.01666667,9.1,179,192,218,"KA","KA","CL",1,1,1,"dry","dry","dry",0.6,1.6,1.2,"400","400","400",0.336472236621213,0.336472236621213,0.336472236621213,2.72,2.72,2.72,"2","2","2"
"15","BDO_P01","3",78.6,68,72,"1","3","3",12.36666667,12.65,14.88333333,274,293,312,"CL","KA","KA",2,1,1,"dry","dry","dry",0.7,1.6,1.4,"400","400","400",0.328504066972036,0.328504066972036,0.328504066972036,2.72,2.72,2.72,"3","3","3"
"16","BDO_P01","5",64.8,73.3,NA,"1","1",NA,14.03333333,12.88333333,NA,119,147,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,2.3,1.4,NA,"400","400",NA,0.961411167389919,0.961411167389919,NA,2.72,2.72,2.72,"5","5","5"
"17","BDO_P02","1",77,80,85,"1","1","1",11.53333333,14.01666667,15.11666667,62,89,113,"CL","KA","CL",1,1,1,"damp","damp","dry",0.7,3.9,3.9,"200","400","200",0.673729094702844,0.673729094702844,0.673729094702844,2.52,2.52,2.52,"1","1","1"
"18","BDO_P02","2",89,93,74,"1","1","1",13.75,13.66666667,9.7,179,192,218,"KA","KA","CL",1,1,1,"dry","dry","dry",3.2,1.3,2.7,"400","400","400",0.253448900809539,0.253448900809539,0.253448900809539,2.52,2.52,2.52,"2","2","2"
"19","BDO_P02","3",75.2,68,73,"1","3","3",12.95,13.11666667,14.55,274,293,312,"CL","KA","KA",2,1,1,"dry","dry","dry",0.7,3.5,2.4,"400","400","400",0.379489621704904,0.379489621704904,0.379489621704904,2.52,2.52,2.52,"3","3","3"
"20","BDO_P02","5",64.2,70.9,NA,"1","1",NA,14.45,13.46666667,NA,119,147,NA,"CL","CL",NA,2,1,NA,"dry","dry",NA,4,2.7,NA,"400","400",NA,0.673729094938138,0.673729094938138,NA,2.52,2.52,2.52,"5","5","5"
"21","BDO_P03","1",71,81,84,"1","1","1",12.16666667,12.73333333,12.11666667,62,89,113,"CL","KA","CL",1,1,1,"damp","damp","dry",1.7,1.7,1.7,"200","400","200",0,0,0,2.65,2.65,2.65,"1","1","1"
"22","BDO_P03","2",90,88,77.6,"1","1","1",11.26666667,11.81666667,10.35,179,192,218,"KA","KA","CL",1,1,1,"dry","dry","dry",0.7,1.7,2.2,"400","400","400",0,0,0,2.65,2.65,2.65,"2","2","2"
"23","BDO_P03","3",72.7,65,73,"1","3","3",11.26666667,11.66666667,13.95,274,293,312,"CL","KA","KA",2,1,1,"dry","dry","dry",1.7,1.7,2.3,"400","400","400",0.0377403279828471,0.0377403279828471,0.0377403279828471,2.65,2.65,2.65,"3","3","3"
